,ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,latitude,longitude,Location
208957,24780,JC449748,2019-10-02 14:56:00,030XX S ST LOUIS AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,1032,10.0,22.0,30.0,01A,1153517.0,1884183.0,2019,09/19/2022 03:41:05 PM,41.838037246,-87.712173487,"(41.838037246, -87.712173487)"
208973,26946,JF338311,2022-07-31 05:55:00,069XX S TALMAN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,831,8.0,17.0,66.0,01A,1159907.0,1858513.0,2022,09/19/2022 03:41:05 PM,41.767466251,-87.689431132,"(41.767466251, -87.689431132)"
209002,23973,JB291891,2018-06-04 00:56:00,009XX W 119TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,False,False,524,5.0,34.0,53.0,01A,1172373.0,1825925.0,2018,09/19/2022 03:41:05 PM,41.677774958,-87.644693367,"(41.677774958, -87.644693367)"
209016,25449,JD359870,2020-09-07 19:08:00,012XX N LAWNDALE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,True,False,2535,25.0,26.0,23.0,01A,1151354.0,1908185.0,2020,09/19/2022 03:41:05 PM,41.903944085,-87.719480769,"(41.903944085, -87.719480769)"
209046,25029,JD205675,2020-04-10 02:45:00,066XX S WASHTENAW AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,831,8.0,17.0,66.0,01A,1159517.0,1860604.0,2020,09/01/2022 03:42:17 PM,41.773212262,-87.690803401,"(41.773212262, -87.690803401)"
209047,24662,JC364350,2019-07-25 18:37:00,034XX S OAKLEY AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,912,9.0,12.0,59.0,01A,1161581.0,1881895.0,2019,09/01/2022 03:42:17 PM,41.831594882,-87.682646388,"(41.831594882, -87.682646388)"
209117,27675,JG369252,2023-08-04 16:00:00,114XX S CALUMET AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,531,5.0,9.0,49.0,01A,1180617.0,1829295.0,2023,08/11/2023 03:41:22 PM,41.686837954,-87.614414823,"(41.686837954, -87.614414823)"
209137,26480,JE465504,2021-12-04 04:47:00,016XX W 47TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,924,9.0,15.0,61.0,01A,1166298.0,1873549.0,2021,09/19/2022 03:41:05 PM,41.80859321,-87.665577234,"(41.80859321, -87.665577234)"
209173,24529,JC250415,2019-05-05 13:48:00,016XX N MASON AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,2531,25.0,29.0,25.0,01A,1136502.0,1910266.0,2019,09/01/2022 03:42:17 PM,41.909933281,-87.773986759,"(41.909933281, -87.773986759)"
209281,24682,JC381991,2019-08-07 04:34:00,078XX S ELLIS AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,True,False,624,6.0,8.0,69.0,01A,1184253.0,1853146.0,2019,09/19/2022 03:41:05 PM,41.752203876,-87.600360737,"(41.752203876, -87.600360737)"
209292,26963,JF347428,2022-08-07 06:11:00,018XX W 87TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,False,False,2221,22.0,21.0,71.0,01A,1165392.0,1846980.0,2022,09/19/2022 03:41:05 PM,41.735703612,-87.669652251,"(41.735703612, -87.669652251)"
209314,26748,JF233614,2022-05-07 15:00:00,116XX S LOWE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,YARD,False,False,524,5.0,34.0,53.0,01A,1174024.0,1828074.0,2022,09/19/2022 03:41:05 PM,41.683635787,-87.63858674,"(41.683635787, -87.63858674)"
209340,24330,JB538430,2018-12-03 14:09:00,105XX S YATES AVE,0110,HOMICIDE,FIRST DEGREE MURDER,CHA PARKING LOT,True,False,434,4.0,7.0,51.0,01A,1194208.0,1835625.0,2018,09/19/2022 03:41:05 PM,41.70388614,-87.564454179,"(41.70388614, -87.564454179)"
209495,26995,JF366674,2022-08-22 21:47:00,025XX S KARLOV AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1013,10.0,22.0,30.0,01A,1149681.0,1886591.0,2022,09/19/2022 03:41:05 PM,41.844720373,-87.726187239,"(41.844720373, -87.726187239)"
209500,25749,JE126034,2021-01-28 20:36:00,023XX W MONROE ST,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,1223,12.0,27.0,28.0,01A,1160842.0,1899483.0,2021,09/19/2022 03:41:05 PM,41.879873468,-87.684870498,"(41.879873468, -87.684870498)"
209512,24943,JD144351,2020-02-08 09:51:00,022XX W CULLERTON ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1234,12.0,25.0,31.0,01A,1161670.0,1890366.0,2020,09/19/2022 03:41:05 PM,41.854838353,-87.682084156,"(41.854838353, -87.682084156)"
209533,26116,JE305127,2021-07-18 01:06:00,051XX S MARSHFIELD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,932,9.0,16.0,61.0,01A,1166210.0,1870713.0,2021,09/19/2022 03:41:05 PM,41.800812774,-87.665980764,"(41.800812774, -87.665980764)"
209643,26399,JE425869,2021-10-28 19:42:00,100XX S EMERALD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,2232,22.0,34.0,73.0,01A,1173078.0,1838322.0,2021,10/20/2022 03:40:54 PM,41.71177875,-87.641748495,"(41.71177875, -87.641748495)"
209693,25701,JE101671,2021-01-02 21:55:00,031XX W OGDEN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1022,10.0,24.0,29.0,01A,1155480.0,1891550.0,2021,09/19/2022 03:41:05 PM,41.858213965,-87.704772409,"(41.858213965, -87.704772409)"
209784,24721,JC415075,2019-08-31 18:28:00,071XX S PAULINA ST,0110,HOMICIDE,FIRST DEGREE MURDER,PORCH,False,False,735,7.0,17.0,67.0,01A,1166245.0,1857406.0,2019,09/19/2022 03:41:05 PM,41.764295943,-87.666231019,"(41.764295943, -87.666231019)"
209898,25117,JD244007,2020-05-27 01:50:00,062XX S EBERHART AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,313,3.0,20.0,42.0,01A,1180653.0,1863737.0,2020,09/19/2022 03:41:05 PM,41.781350074,-87.613228101,"(41.781350074, -87.613228101)"
209918,23836,JB161698,2018-02-22 18:39:00,070XX S MORGAN ST,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,733,7.0,17.0,68.0,01A,1170861.0,1858101.0,2018,09/01/2022 03:42:17 PM,41.766103626,-87.64929197,"(41.766103626, -87.64929197)"
209953,26635,JF150069,2022-02-27 19:00:00,046XX S COTTAGE GROVE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,CTA PROPERTY,False,False,221,2.0,4.0,38.0,01A,1182376.0,1874330.0,2022,09/19/2022 03:41:05 PM,41.810378399,-87.606582939,"(41.810378399, -87.606582939)"
209965,25724,JE112541,2021-01-14 13:36:00,014XX N LARAMIE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,2532,25.0,37.0,25.0,01A,1141438.0,1909167.0,2021,09/01/2022 03:42:17 PM,41.906827741,-87.755880834,"(41.906827741, -87.755880834)"
210061,23831,JB156894,2018-02-19 12:35:00,040XX E 134TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,433,4.0,10.0,55.0,01A,1204544.0,1816604.0,2018,09/19/2022 03:41:05 PM,41.651431329,-87.527258234,"(41.651431329, -87.527258234)"
210385,27463,JG249623,2023-05-05 21:35:00,070XX S ASHLAND AVE,0110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,False,False,735,7.0,17.0,67.0,01A,1166897.0,1858031.0,2023,05/12/2023 03:41:12 PM,41.765997125,-87.66382344,"(41.765997125, -87.66382344)"
210504,27581,JG313244,2023-06-23 20:25:00,047XX S ADA ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,933,9.0,20.0,61.0,01A,1168130.0,1873234.0,2023,06/30/2023 03:42:19 PM,41.807689558,-87.658866931,"(41.807689558, -87.658866931)"
210600,25464,JD366057,2020-09-13 16:48:00,061XX S BISHOP ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,713,7.0,16.0,67.0,01A,1167716.0,1864127.0,2020,09/19/2022 03:41:05 PM,41.782707791,-87.660646744,"(41.782707791, -87.660646744)"
210609,26226,JE345442,2021-08-21 21:33:00,016XX E 87TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,412,4.0,8.0,48.0,01A,1188700.0,1847620.0,2021,09/19/2022 03:41:05 PM,41.736934886,-87.584240948,"(41.736934886, -87.584240948)"
210644,25564,JD404866,2020-10-21 15:49:00,045XX S HERMITAGE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,924,9.0,15.0,61.0,01A,1165442.0,1874505.0,2020,09/01/2022 03:42:17 PM,41.811234791,-87.668689739,"(41.811234791, -87.668689739)"
210666,25106,JD240706,2020-05-23 19:19:00,013XX W 97TH PL,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,2213,22.0,21.0,73.0,01A,1169202.0,1840177.0,2020,09/19/2022 03:41:05 PM,41.716953706,-87.655889975,"(41.716953706, -87.655889975)"
210707,25297,JD294263,2020-07-11 20:52:00,069XX S ELIZABETH ST,0110,HOMICIDE,FIRST DEGREE MURDER,PORCH,False,False,734,7.0,6.0,67.0,01A,1169186.0,1858825.0,2020,09/19/2022 03:41:05 PM,41.768126764,-87.655410518,"(41.768126764, -87.655410518)"
210724,25981,JE254231,2021-06-05 01:45:00,013XX N MAYFIELD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,2531,25.0,29.0,25.0,01A,1136779.0,1908296.0,2021,09/19/2022 03:41:05 PM,41.904522401,-87.773016431,"(41.904522401, -87.773016431)"
210725,25836,JE185655,2021-03-31 19:46:00,001XX N LOTUS AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,True,False,1523,15.0,28.0,25.0,01A,1139926.0,1900573.0,2021,09/01/2022 03:42:17 PM,41.883272556,-87.761645466,"(41.883272556, -87.761645466)"
210834,24515,JC242102,2019-04-28 21:31:00,044XX S WELLS ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,925,9.0,3.0,37.0,01A,1175362.0,1875312.0,2019,09/19/2022 03:41:05 PM,41.813232981,-87.632279875,"(41.813232981, -87.632279875)"
210863,27197,JF477668,2022-11-17 07:21:00,114XX S CALUMET AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,531,5.0,9.0,49.0,01A,1180618.0,1829242.0,2022,07/14/2023 03:40:45 PM,41.686692491,-87.614412782,"(41.686692491, -87.614412782)"
210872,24028,JB320525,2018-06-24 19:20:00,049XX S KEELER AVE,0110,HOMICIDE,FIRST DEGREE MURDER,GARAGE,True,False,815,8.0,23.0,57.0,01A,1149194.0,1871617.0,2018,09/19/2022 03:41:05 PM,41.803639065,-87.728361417,"(41.803639065, -87.728361417)"
210901,25859,JE195887,2021-04-11 00:52:00,067XX S JEFFERY BLVD,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,332,3.0,5.0,43.0,01A,1190703.0,1860753.0,2021,09/19/2022 03:41:05 PM,41.772924892,-87.57647941,"(41.772924892, -87.57647941)"
210931,27708,JG392475,2023-08-21 23:50:00,015XX S ST LOUIS AVE,0110,HOMICIDE,FIRST DEGREE MURDER,YARD,False,False,1021,10.0,24.0,29.0,01A,1153289.0,1892158.0,2023,08/29/2023 03:42:39 PM,41.859926121,-87.71279867,"(41.859926121, -87.71279867)"
210947,24769,JC448717,2019-09-26 01:53:00,070XX S PERRY AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,731,7.0,6.0,69.0,01A,1176616.0,1858308.0,2019,09/19/2022 03:41:05 PM,41.766544129,-87.628191736,"(41.766544129, -87.628191736)"
210987,23957,JB278940,2018-05-25 23:54:00,091XX S ABERDEEN ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,2222,22.0,21.0,73.0,01A,1170590.0,1844293.0,2018,09/19/2022 03:41:05 PM,41.72821853,-87.650686805,"(41.72821853, -87.650686805)"
211154,27329,JG140045,2023-02-04 02:24:00,048XX W LEXINGTON ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1533,15.0,29.0,25.0,01A,1144333.0,1896193.0,2023,02/11/2023 03:41:35 PM,41.871171598,-87.745572625,"(41.871171598, -87.745572625)"
211183,25267,JD286365,2020-07-05 02:42:00,086XX S VINCENNES AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,622,6.0,21.0,71.0,01A,1172882.0,1847921.0,2020,09/01/2022 03:42:17 PM,41.738124069,-87.64218405,"(41.738124069, -87.64218405)"
211203,26524,JE481075,2021-12-17 19:25:00,111XX S DOTY AVE E,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,434,4.0,10.0,51.0,01A,1185255.0,1831117.0,2021,09/19/2022 03:41:05 PM,41.691730292,-87.597379007,"(41.691730292, -87.597379007)"
211275,26905,JF317097,2022-07-14 10:33:00,094XX S MAY ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,2222,22.0,21.0,73.0,01A,1170313.0,1842234.0,2022,09/01/2022 03:42:17 PM,41.722574358,-87.651761229,"(41.722574358, -87.651761229)"
211276,26329,JE389720,2021-09-27 22:59:00,032XX W 55TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,RETAIL STORE,False,False,822,8.0,14.0,63.0,01A,1155491.0,1867962.0,2021,09/19/2022 03:41:05 PM,41.793485288,-87.70536489,"(41.793485288, -87.70536489)"
211402,25501,JD380550,2020-09-27 00:30:00,034XX N ROCKWELL ST,0110,HOMICIDE,FIRST DEGREE MURDER,LAKE,False,False,1921,19.0,47.0,5.0,01A,1158202.0,1922633.0,2020,09/19/2022 03:41:05 PM,41.94345324,-87.693930558,"(41.94345324, -87.693930558)"
211426,26769,JA296790,2022-02-02 16:33:00,018XX E 79TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,414,4.0,8.0,46.0,01A,1189630.0,1852953.0,2022,09/01/2022 03:42:17 PM,41.751546874,-87.580662868,"(41.751546874, -87.580662868)"
211441,27552,JG293794,2023-06-09 00:25:00,076XX S ST LAWRENCE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,624,6.0,6.0,69.0,01A,1181559.0,1854455.0,2023,06/16/2023 03:45:02 PM,41.755858468,-87.610192647,"(41.755858468, -87.610192647)"
211483,26359,JE404225,2021-10-09 20:06:00,028XX S KILDARE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1031,10.0,22.0,30.0,01A,1148187.0,1884715.0,2021,09/01/2022 03:42:17 PM,41.839601232,-87.731718281,"(41.839601232, -87.731718281)"
211544,24548,HH672882,2019-02-13 20:18:00,039XX W ROOSEVELT RD,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1011,10.0,24.0,29.0,01A,1150342.0,1894421.0,2019,09/19/2022 03:41:05 PM,41.866193999,-87.723557378,"(41.866193999, -87.723557378)"
211612,25401,JD340917,2020-08-22 02:18:00,085XX S BURLEY AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,False,False,424,4.0,10.0,46.0,01A,1199293.0,1849019.0,2020,09/19/2022 03:41:05 PM,41.740514279,-87.54538536,"(41.740514279, -87.54538536)"
211614,27431,JG223134,2023-04-14 13:33:00,074XX S DORCHESTER AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,324,3.0,8.0,43.0,01A,1186830.0,1855954.0,2023,04/21/2023 03:41:16 PM,41.75984866,-87.590828475,"(41.75984866, -87.590828475)"
211700,27508,JG259775,2023-05-16 07:43:00,010XX W 14TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1232,12.0,28.0,28.0,01A,1169818.0,1893573.0,2023,05/23/2023 03:41:36 PM,41.863465148,-87.652084184,"(41.863465148, -87.652084184)"
211747,24657,JC356093,2019-07-19 20:31:00,002XX W 105TH PL,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,512,5.0,34.0,49.0,01A,1176637.0,1834984.0,2019,09/19/2022 03:41:05 PM,41.702539626,-87.628814568,"(41.702539626, -87.628814568)"
211824,26014,JE272078,2021-06-19 16:27:00,004XX S WACKER DR,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,122,1.0,25.0,32.0,01A,1174023.0,1898399.0,2021,09/19/2022 03:41:05 PM,41.876615415,-87.636504247,"(41.876615415, -87.636504247)"
211913,27080,JF409645,2022-09-25 04:39:00,013XX S HARDING AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,True,False,1011,10.0,24.0,29.0,01A,1150261.0,1893491.0,2022,10/05/2022 03:39:54 PM,41.863643548,-87.723878976,"(41.863643548, -87.723878976)"
211933,24608,JC311051,2019-06-18 06:06:00,065XX S DR MARTIN LUTHER KING JR DR,0110,HOMICIDE,FIRST DEGREE MURDER,PORCH,False,False,312,3.0,20.0,69.0,01A,1180044.0,1861789.0,2019,09/19/2022 03:41:05 PM,41.776018543,-87.615520426,"(41.776018543, -87.615520426)"
211988,26929,JF329236,2022-07-24 03:30:00,033XX W HARRISON ST,0110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,False,False,1134,11.0,24.0,27.0,01A,1153993.0,1897159.0,2022,09/19/2022 03:41:05 PM,41.873635421,-87.710081187,"(41.873635421, -87.710081187)"
212032,27525,JG277811,2023-05-27 23:13:00,005XX E 67TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,GAS STATION,False,False,321,3.0,6.0,42.0,01A,1180834.0,1860702.0,2023,06/03/2023 03:40:59 PM,41.773017577,-87.61265777,"(41.773017577, -87.61265777)"
212083,24985,JD175955,2020-03-06 17:46:00,014XX N CENTRAL PARK AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1422,14.0,26.0,23.0,01A,1152094.0,1909525.0,2020,09/19/2022 03:41:05 PM,41.907606608,-87.716727166,"(41.907606608, -87.716727166)"
212143,25050,JD214207,2020-04-21 23:30:00,106XX S CALHOUN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,434,4.0,10.0,51.0,01A,1194882.0,1834973.0,2020,09/19/2022 03:41:05 PM,41.702080446,-87.562007548,"(41.702080446, -87.562007548)"
212206,25139,JD248746,2020-05-31 15:52:00,083XX S KEDZIE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,False,False,834,8.0,18.0,70.0,01A,1156503.0,1848944.0,2020,09/19/2022 03:41:05 PM,41.741276643,-87.702165684,"(41.741276643, -87.702165684)"
212216,26978,JF356024,2022-08-14 03:57:00,011XX N RIDGEWAY AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1112,11.0,27.0,23.0,01A,1151173.0,1907256.0,2022,05/04/2023 03:40:17 PM,41.90139837,-87.720170022,"(41.90139837, -87.720170022)"
212230,25930,JE235091,2021-05-19 12:10:00,074XX S DR MARTIN LUTHER KING JR DR,0110,HOMICIDE,FIRST DEGREE MURDER,RESTAURANT,True,False,323,3.0,6.0,69.0,01A,1180198.0,1855702.0,2021,09/19/2022 03:41:05 PM,41.759311656,-87.615142204,"(41.759311656, -87.615142204)"
212261,26688,JF198311,2022-04-05 15:45:00,113XX S GREEN ST,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,False,False,2234,22.0,21.0,75.0,01A,1172680.0,1829692.0,2022,07/18/2023 03:40:10 PM,41.688105474,-87.643459236,"(41.688105474, -87.643459236)"
212265,25624,JD437237,2020-11-20 20:55:00,083XX S YATES BLVD,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,412,4.0,7.0,46.0,01A,1193623.0,1850241.0,2020,09/19/2022 03:41:05 PM,41.744008135,-87.566119307,"(41.744008135, -87.566119307)"
212300,26283,JE372467,2021-09-13 19:38:00,014XX W 95TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,False,False,2213,22.0,21.0,73.0,01A,1168415.0,1841741.0,2021,09/01/2022 03:42:17 PM,41.721262518,-87.658727525,"(41.721262518, -87.658727525)"
212304,24625,JC327983,2019-06-29 23:49:00,060XX S KOMENSKY AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,True,False,813,8.0,23.0,65.0,01A,1150406.0,1864184.0,2019,10/05/2022 03:39:54 PM,41.783218289,-87.724109542,"(41.783218289, -87.724109542)"
212356,27126,JF438566,2022-10-17 23:43:00,063XX N WESTERN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,RETAIL STORE,True,False,2413,24.0,50.0,2.0,01A,1159168.0,1941991.0,2022,10/28/2022 03:40:35 PM,41.996552721,-87.689845598,"(41.996552721, -87.689845598)"
212360,26210,JE339720,2021-08-16 18:47:00,080XX S INGLESIDE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,False,False,631,6.0,8.0,44.0,01A,1183958.0,1851950.0,2021,09/19/2022 03:41:05 PM,41.748928819,-87.60147905,"(41.748928819, -87.60147905)"
212433,23893,JB226384,2018-04-16 17:40:00,014XX W GARFIELD BLVD,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,True,False,713,7.0,16.0,67.0,01A,1167490.0,1868133.0,2018,09/19/2022 03:41:05 PM,41.793705588,-87.661360537,"(41.793705588, -87.661360537)"
212479,26591,JF128379,2022-01-30 02:36:00,045XX W GRENSHAW ST,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,True,False,1131,11.0,24.0,29.0,01A,1146358.0,1894648.0,2022,09/19/2022 03:41:05 PM,41.866893639,-87.738177347,"(41.866893639, -87.738177347)"
212518,27034,JF385805,2022-09-06 19:28:00,126XX S HARVARD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,523,5.0,9.0,53.0,01A,1176256.0,1821154.0,2022,09/19/2022 03:41:05 PM,41.664596533,-87.630622747,"(41.664596533, -87.630622747)"
212538,26536,JE488772,2021-12-25 19:03:00,028XX W POLK ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1135,11.0,28.0,27.0,01A,1157614.0,1896246.0,2021,09/19/2022 03:41:05 PM,41.871057139,-87.696811458,"(41.871057139, -87.696811458)"
212705,26464,JE457076,2021-11-26 01:42:00,076XX S MAY ST,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,False,False,612,6.0,17.0,71.0,01A,1169974.0,1854217.0,2021,09/19/2022 03:41:05 PM,41.75546474,-87.652655783,"(41.75546474, -87.652655783)"
212706,24122,JB259000,2018-05-11 00:01:00,060XX S MAPLEWOOD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,YARD,True,False,825,8.0,15.0,66.0,01A,1160409.0,1864488.0,2018,09/19/2022 03:41:05 PM,41.783852167,-87.687426581,"(41.783852167, -87.687426581)"
212748,24034,JB330247,2018-07-01 05:57:00,066XX S WESTERN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,832,8.0,15.0,66.0,01A,1161515.0,1860642.0,2018,09/19/2022 03:41:05 PM,41.773275343,-87.68347812,"(41.773275343, -87.68347812)"
212852,25087,JD229977,2020-05-11 20:49:00,033XX S LITUANICA AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,913,9.0,11.0,60.0,01A,1170855.0,1882639.0,2020,09/19/2022 03:41:05 PM,41.833438683,-87.648597497,"(41.833438683, -87.648597497)"
212905,25530,JD393235,2020-10-08 21:00:00,049XX W LEXINGTON ST,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,1533,15.0,29.0,25.0,01A,1143657.0,1896167.0,2020,09/19/2022 03:41:05 PM,41.871112926,-87.748055152,"(41.871112926, -87.748055152)"
212968,24704,JC404800,2019-08-24 00:42:00,095XX S UNIVERSITY AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,511,5.0,8.0,50.0,01A,1185548.0,1841856.0,2019,09/01/2022 03:42:17 PM,41.721192538,-87.595969656,"(41.721192538, -87.595969656)"
213011,24857,JC533734,2019-12-03 23:53:00,045XX S KNOX AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,815,8.0,22.0,56.0,01A,1146114.0,1874228.0,2019,09/19/2022 03:41:05 PM,41.810862983,-87.739591315,"(41.810862983, -87.739591315)"
213086,27683,JG370099,2023-08-07 15:07:00,027XX W VAN BUREN ST,0110,HOMICIDE,FIRST DEGREE MURDER,VACANT LOT,False,False,1125,11.0,27.0,27.0,01A,1158236.0,1898051.0,2023,08/14/2023 03:41:47 PM,41.875997556,-87.694478541,"(41.875997556, -87.694478541)"
213094,26791,JF260542,2022-05-29 22:49:00,044XX W WALTON ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1111,11.0,37.0,23.0,01A,1146672.0,1905959.0,2022,09/19/2022 03:41:05 PM,41.897926352,-87.736735934,"(41.897926352, -87.736735934)"
213146,23985,JB299286,2018-06-09 06:33:00,045XX S CHAMPLAIN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,221,2.0,3.0,38.0,01A,1181467.0,1875056.0,2018,09/19/2022 03:41:05 PM,41.812391646,-87.609894589,"(41.812391646, -87.609894589)"
213339,27646,JG352265,2023-07-23 02:15:00,021XX S ALBANY AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1022,10.0,24.0,30.0,01A,1156022.0,1889442.0,2023,07/30/2023 03:40:41 PM,41.852418474,-87.702839737,"(41.852418474, -87.702839737)"
213340,27535,JG281483,2023-06-02 12:04:00,070XX S HALSTED ST,0110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,False,False,732,7.0,6.0,68.0,01A,1172186.0,1858083.0,2023,06/09/2023 03:42:15 PM,41.766025213,-87.644435915,"(41.766025213, -87.644435915)"
213414,25144,JD249130,2020-05-31 15:29:00,008XX E 79TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,624,6.0,8.0,69.0,01A,1183089.0,1852804.0,2020,09/01/2022 03:42:17 PM,41.751292524,-87.604636854,"(41.751292524, -87.604636854)"
213421,25976,JE243057,2021-06-05 14:55:00,072XX S PRINCETON AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,False,False,731,7.0,6.0,69.0,01A,1175549.0,1856889.0,2021,09/19/2022 03:41:05 PM,41.762674166,-87.632145073,"(41.762674166, -87.632145073)"
213468,25717,JE108028,2021-01-09 16:28:00,093XX S HALSTED ST,0110,HOMICIDE,FIRST DEGREE MURDER,RETAIL STORE,True,False,2223,22.0,21.0,73.0,01A,1172618.0,1842952.0,2021,09/19/2022 03:41:05 PM,41.724494263,-87.643297231,"(41.724494263, -87.643297231)"
213485,27557,JG296565,2023-06-11 08:46:00,031XX W REDFIELD DR,0110,HOMICIDE,FIRST DEGREE MURDER,PARK PROPERTY,False,False,831,8.0,17.0,66.0,01A,1156586.0,1857717.0,2023,06/18/2023 03:41:48 PM,41.765349484,-87.701625561,"(41.765349484, -87.701625561)"
213636,24374,JC108237,2019-01-07 17:07:00,020XX W 63RD ST,0110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,False,False,714,7.0,16.0,67.0,01A,1164001.0,1862860.0,2019,09/01/2022 03:42:17 PM,41.779309922,-87.674302688,"(41.779309922, -87.674302688)"
